605,372,40,1090,302,2,0,10917.9,0.1
606,379,39,1090,308,2,0,11259.4,0.1
607,378,40,1090,313,2,0,11315.3,0.1
608,371,40,1090,292,2,0,10543.9,0.1
609,385,45,1090,303,2,0,11171.1,0.1
610,377,44,1092,300,2,0,10969.4,0.1
611,386,38,1092,317,2,0,11608.6,0.1
612,374,41,1093,306,2,0,11059,0.1
613,387,39,1093,322,2,0,11963.7,0.1
614,380,39,1093,307,2,0,11365.6,0.1
615,392,42,1095,316,2,0,12065.3,0.1
616,408,40,1095,336,2,0,13149,0.1
617,374,37,1095,301,2,0,10826.1,0.1
618,374,40,1095,297,2,0,10419.2,0.1
619,380,44,1095,305,2,0,11012.4,0.1
620,380,41,1095,305,2,0,11113.8,0.1
621,384,39,1095,318,2,0,11776.4,0.1
622,388,42,1095,321,2,0,11829.6,0.1
623,377,42,1095,310,2,0,11259.6,0.1
624,380,41,1095,312,2,0,11273.2,0.1
625,380,38,1095,315,2,0,11394.4,0.1
626,385,39,1095,320,2,0,11751.1,0.1
627,383,40,1095,321,2,0,11626,0.1
628,356,47,1095,271,2,0,9126.69,0.1
629,370,39,1095,297,2,0,10184.7,0.1
630,379,40,1095,313,2,0,11389.7,0.1
631,385,39,1096,321,2,0,11789.1,0.1
632,362,41,1096,282,2,0,9888.24,0.1
633,380,41,1096,309,2,0,11182.7,0.1
634,385,35,1096,322,2,0,12056,0.1
635,376,42,1096,294,2,0,10319.1,0.1
636,366,43,1097,282,2,0,10032.2,0.1
637,370,37,1099,303,2,0,10761.2,0.1
638,392,36,1100,320,2,0,12044.3,0.1
639,372,40,1100,299,2,0,10447.7,0.1
640,383,38,1100,316,2,0,11669.1,0.1
641,386,37,1100,320,2,0,11686.1,0.1
642,396,39,1100,331,2,0,12396.9,0.1
643,371,37,1100,303,2,0,10606.9,0.1
644,383,38,1100,317,2,0,11604.7,0.1
645,385,36,1100,318,2,0,11675.3,0.1
646,376,45,1101,298,2,0,10741.2,0.1
647,391,40,1101,328,2,0,12478.6,0.1
648,392,32,1101,337,2,0,13072.8,0.1
649,383,39,1101,315,2,0,11688.5,0.1
650,374,36,1101,306,2,0,10973.9,0.1
651,368,36,1101,302,2,0,10476.1,0.1
652,362,40,1102,285,2,0,10104.2,0.1
653,372,40,1102,293,2,0,10311.4,0.1
654,364,41,1102,288,2,0,9720.84,0.1
655,374,40,1103,303,2,0,10600.5,0.1
656,350,43,1103,272,2,0,9076.2,0.1
657,365,43,1104,295,2,0,10280.3,0.1
658,373,42,1104,302,2,0,10887.4,0.1
659,387,39,1104,318,2,0,11815.7,0.1
660,395,37,1104,325,2,0,12408.6,0.1
661,365,42,1105,293,2,0,10371.8,0.1
662,381,45,1106,304,2,0,10924.3,0.1
663,384,44,1108,309,2,0,11414,0.1
664,390,38,1109,321,2,0,11889.1,0.1
665,391,36,1109,323,2,0,12150.9,0.1
666,377,38,1109,302,2,0,10814.1,0.1
667,393,37,1110,329,2,0,12172.9,0.1
668,396,36,1110,333,2,0,12621.9,0.1
669,380,34,1110,314,2,0,11303,0.1
670,379,37,1110,311,2,0,11233.9,0.1
671,393,37,1111,334,2,0,12579.8,0.1
672,384,38,1111,317,2,0,11581.3,0.1
673,370,39,1112,304,2,0,10922.3,0.1
674,376,43,1114,304,2,0,11179.8,0.1
675,397,36,1115,338,2,0,12777.2,0.1
676,391,38,1115,329,2,0,12601,0.1
677,400,38,1116,327,2,0,12471.6,0.1
678,376,40,1116,311,2,0,11116.5,0.1
679,381,40,1117,319,2,0,11474.8,0.1
680,393,40,1117,336,2,0,12631.3,0.1
681,381,37,1117,320,2,0,11761.2,0.1
682,365,42,1117,293,2,0,10230.3,0.1
683,380,40,1119,294,2,0,10526.1,0.1
684,384,41,1119,310,2,0,11190.1,0.1
685,361,39,1119,280,2,0,9551.45,0.1
686,369,43,1120,296,2,0,10429.5,0.1
687,375,42,1120,307,2,0,10706.9,0.1
688,389,39,1122,325,2,0,12101.4,0.1
689,370,42,1123,299,2,0,10580.1,0.1
690,372,38,1123,302,2,0,10650.7,0.1
691,395,32,1124,333,2,0,12608,0.1
692,374,37,1124,309,2,0,11145.3,0.1
693,385,36,1124,325,2,0,11933.6,0.1
694,402,34,1125,349,2,0,13522.9,0.1
695,374,39,1125,304,2,0,10807.6,0.1
696,387,37,1125,322,2,0,11866.7,0.1
697,381,38,1125,311,2,0,11474.6,0.1
698,394,35,1125,327,2,0,12330.1,0.1
699,386,41,1125,316,2,0,11424.2,0.1
700,380,39,1125,313,2,0,11246.9,0.1
701,377,44,1125,307,2,0,11119.4,0.1
702,372,44,1125,302,2,0,10944,0.1
703,379,37,1125,320,2,0,11858.4,0.1
704,395,42,1126,319,2,0,11779.2,0.1
705,378,40,1126,307,2,0,10892,0.1
706,394,35,1128,336,2,0,12703.5,0.1
707,379,40,1128,307,2,0,11192.2,0.1
708,364,38,1128,294,2,0,10177.6,0.1
709,379,41,1129,298,2,0,10501.3,0.1
710,385,39,1130,319,2,0,11796.7,0.1
711,388,36,1130,327,2,0,11896.5,0.1
712,387,37,1131,321,2,0,11494.3,0.1
713,374,40,1131,303,2,0,10881.4,0.1
714,369,42,1133,298,2,0,10618.2,0.1
715,386,44,1133,313,2,0,11558.4,0.1
716,374,42,1133,299,2,0,10551.2,0.1
717,373,42,1134,300,2,0,10737.8,0.1
718,383,37,1134,317,2,0,11861,0.1
719,374,37,1135,309,2,0,11328.7,0.1
720,406,40,1135,335,2,0,12760.5,0.1
721,381,46,1135,308,2,0,11068.5,0.1
722,368,39,1136,306,2,0,11016.3,0.1
723,359,46,1136,294,3,0,9663.41,0.1
724,366,40,1136,291,2,0,10124,0.1
725,362,38,1137,291,2,0,10142.7,0.1
726,384,41,1138,322,2,0,11825.5,0.1
727,385,38,1138,316,2,0,11463.5,0.1
728,405,39,1139,335,2,0,12730.2,0.1
729,363,39,1141,289,2,0,10065.1,0.1
730,373,35,1141,301,2,0,10640.8,0.1
731,374,36,1141,303,2,0,10746.1,0.1
732,377,39,1142,310,2,0,11262.1,0.1
733,372,38,1142,308,2,0,10984.9,0.1
734,381,41,1143,319,2,0,11695.1,0.1
735,396,38,1143,335,2,0,12637.7,0.1
736,372,41,1143,311,2,0,11272.8,0.1
737,376,37,1144,310,2,0,11203.7,0.1
738,390,38,1145,320,2,0,12062.9,0.1
739,394,31,1145,341,2,0,12879.1,0.1
740,384,32,1146,330,2,0,12109.3,0.1
741,379,41,1146,313,2,0,11327.2,0.1
742,391,40,1147,320,2,0,12156.6,0.1
743,371,40,1148,287,2,0,10340.2,0.1
744,368,46,1148,290,2,0,10333.4,0.1
745,391,42,1148,320,2,0,12254.8,0.1
746,384,40,1148,322,2,0,11791.6,0.1
747,366,40,1148,295,2,0,10340.1,0.1
748,384,42,1149,304,2,0,11228.1,0.1
749,372,39,1149,307,2,0,10923.7,0.1
750,364,38,1149,287,2,0,10137,0.1
751,369,39,1150,296,2,0,10678.4,0.1
752,386,35,1150,325,2,0,12115.6,0.1
753,374,39,1151,308,2,0,10990.3,0.1
754,372,43,1151,299,2,0,10793.9,0.1
755,387,37,1151,317,2,0,11815.1,0.1
756,401,42,1151,332,2,0,12860.2,0.1
757,386,37,1151,320,2,0,11722.1,0.1
758,374,38,1151,309,2,0,11288.3,0.1
759,375,44,1151,303,2,0,10875.1,0.1
760,380,41,1151,306,2,0,11243.2,0.1
761,390,39,1151,319,2,0,11771.8,0.1
762,379,42,1151,304,2,0,11173.5,0.1
763,387,41,1151,310,2,0,11585.5,0.1
764,396,36,1151,330,2,0,12866.3,0.1
765,372,39,1152,305,2,0,11017.7,0.1
766,385,44,1153,321,2,0,11890.1,0.1
767,391,38,1153,317,2,0,11668.5,0.1
768,369,41,1153,297,2,0,10580.1,0.1
769,371,43,1155,291,2,0,10164.4,0.1
770,362,39,1155,293,2,0,10223,0.1
771,377,44,1155,311,2,0,11336.2,0.1
772,376,43,1155,314,2,0,11329.5,0.1
773,389,42,1155,319,2,0,11697.2,0.1
774,385,40,1156,314,2,0,11387.6,0.1
775,398,41,1156,334,2,0,12675.5,0.1
776,376,44,1156,308,2,0,10879.2,0.1
777,368,38,1156,297,2,0,10348.5,0.1
778,376,36,1156,313,2,0,11389.2,0.1
779,376,43,1157,300,2,0,10900.2,0.1
780,374,41,1157,302,2,0,10775.9,0.1
781,374,37,1157,304,3,0,10416.4,0.1
782,359,39,1157,281,2,0,9525.29,0.1
783,364,36,1157,290,2,0,10053.6,0.1
784,356,44,1157,281,2,0,9391.33,0.1
785,384,40,1157,318,2,0,11590.9,0.1
786,379,39,1157,312,2,0,11463.2,0.1
787,387,40,1158,317,2,0,11797.8,0.1
788,389,40,1158,330,2,0,12110.7,0.1
789,382,33,1158,322,2,0,11910.3,0.1
790,372,34,1158,308,2,0,11123.4,0.1
791,382,40,1158,307,2,0,11261.7,0.1
792,386,36,1158,318,2,0,11802.4,0.1
793,389,39,1159,322,2,0,11974.1,0.1
794,386,40,1159,319,2,0,11697.9,0.1
795,392,41,1159,327,2,0,12129.5,0.1
796,391,39,1159,329,2,0,12421.5,0.1
797,388,40,1159,323,2,0,12145.5,0.1
798,374,38,1160,302,2,0,10914.9,0.1
799,371,44,1160,293,2,0,10351.6,0.1
800,379,36,1161,313,2,0,11378.5,0.1
801,399,35,1161,338,2,0,13113.1,0.1
802,400,37,1161,341,2,0,13131,0.1
803,381,41,1162,311,2,0,11251.7,0.1
804,384,39,1163,315,2,0,11588.6,0.1
805,377,39,1163,313,2,0,11273.1,0.1
806,378,43,1163,311,2,0,10980,0.1
807,387,39,1163,317,2,0,11807.8,0.1
808,382,39,1164,311,2,0,11262,0.1
809,384,42,1164,312,2,0,11343.6,0.1
810,379,38,1164,308,2,0,11064.7,0.1
811,369,36,1164,292,2,0,10148.6,0.1
812,387,32,1165,328,2,0,12287,0.1
813,388,37,1165,312,2,0,11449.5,0.1
814,380,40,1165,309,2,0,11262.1,0.1
815,377,40,1165,298,2,0,10715.4,0.1
816,399,35,1165,336,2,0,12696.7,0.1
817,392,39,1165,325,2,0,11996,0.1
818,374,41,1165,296,2,0,10855.6,0.1
819,358,42,1166,279,2,0,9562.87,0.1
820,368,40,1166,292,2,0,10243.8,0.1
821,388,38,1166,326,2,0,12122.1,0.1
822,378,38,1166,309,2,0,11100.4,0.1
823,375,39,1167,310,2,0,11129.6,0.1
824,377,39,1169,310,2,0,11313.4,0.1
825,392,41,1171,324,2,0,12025.7,0.1
826,367,36,1171,291,2,0,10385.9,0.1
827,374,39,1172,304,2,0,10916.5,0.1
828,388,41,1172,323,2,0,11997.3,0.1
829,390,38,1172,328,2,0,12034.3,0.1
830,366,40,1172,291,2,0,10198.4,0.1
831,375,37,1172,307,2,0,11096.2,0.1
832,379,39,1172,318,2,0,11582.2,0.1
833,364,39,1173,292,2,0,10615.5,0.1
834,361,42,1175,282,2,0,9597.11,0.1
835,359,36,1175,289,2,0,10047,0.1
836,374,35,1177,304,2,0,10905.1,0.1
837,379,37,1177,313,2,0,11144.6,0.1
838,374,40,1178,295,2,0,10409.7,0.1
839,389,42,1178,324,2,0,11960.6,0.1
840,381,42,1178,309,2,0,11526.9,0.1
841,391,38,1178,331,2,0,12436.8,0.1
842,371,38,1178,302,2,0,10720.3,0.1
843,382,44,1179,310,2,0,11095.2,0.1
844,386,41,1179,321,2,0,11778,0.1
845,385,37,1179,319,2,0,11651.6,0.1
846,379,34,1179,307,2,0,10839.5,0.1
847,380,38,1179,314,2,0,11562.8,0.1
848,392,41,1179,318,2,0,11926.8,0.1
849,391,39,1179,315,2,0,11999.1,0.1
850,393,39,1179,319,2,0,12103.5,0.1
851,363,44,1181,275,2,0,9546.83,0.1
852,376,41,1181,301,2,0,11010.9,0.1
853,382,42,1181,308,2,0,11098.3,0.1
854,367,40,1181,293,2,0,10431.1,0.1
855,363,42,1181,293,2,0,10204.6,0.1
856,380,33,1181,323,2,0,11796.5,0.1
857,389,41,1181,317,2,0,11738.8,0.1
858,377,41,1181,311,2,0,11184.8,0.1
859,359,44,1182,282,2,0,9606.91,0.1
860,386,45,1183,319,2,0,11802,0.1
861,383,40,1184,317,2,0,11880.6,0.1
862,391,43,1184,327,2,0,12163.1,0.1
863,381,40,1184,314,2,0,11487.4,0.1
864,380,44,1184,316,2,0,11627.2,0.1
865,363,47,1185,288,2,0,9903.45,0.1
866,384,41,1186,312,2,0,11317.7,0.1
867,392,41,1186,321,2,0,11836.3,0.1
868,364,43,1188,292,2,0,10141.7,0.1
869,368,42,1188,302,2,0,10609.7,0.1
870,373,38,1188,305,2,0,10759.2,0.1
871,360,39,1188,285,2,0,9766.6,0.1
872,383,40,1188,315,2,0,11426.3,0.1
873,387,36,1188,319,2,0,11599.8,0.1
874,394,39,1189,317,2,0,11818.5,0.1
875,393,38,1189,323,2,0,12317.8,0.1
876,385,40,1191,313,2,0,11513.5,0.1
877,376,37,1191,309,2,0,11200.1,0.1
878,363,42,1191,295,2,0,10390.3,0.1
879,388,39,1191,328,2,0,12187.8,0.1
880,388,36,1191,320,2,0,12234.9,0.1
881,376,46,1191,293,2,0,10515.7,0.1
882,397,44,1191,316,2,0,12012,0.1
883,392,39,1191,321,2,0,12106.5,0.1
884,366,43,1191,291,2,0,10172.1,0.1
885,367,43,1192,293,2,0,10325.9,0.1
886,375,40,1194,299,2,0,10809.7,0.1
887,375,39,1195,304,2,0,10992.2,0.1
888,375,40,1196,295,2,0,10615.6,0.1
889,387,45,1196,315,2,0,11836.4,0.1
890,379,44,1196,314,2,0,11726.1,0.1
891,368,46,1196,297,2,0,10531.6,0.1
892,387,35,1196,323,2,0,12022.9,0.1
893,375,42,1196,318,2,0,11423.1,0.1
894,391,39,1196,324,2,0,11902.6,0.1
895,377,43,1197,306,2,0,11113.4,0.1
896,388,41,1198,321,2,0,11661.3,0.1
897,386,43,1199,316,2,0,11589.1,0.1
898,372,43,1199,293,2,0,10496.5,0.1
899,386,43,1199,311,2,0,11365.4,0.1
900,410,39,1199,345,2,0,13589.4,0.1
901,399,40,1199,336,2,0,12603.7,0.1
902,371,42,1199,300,2,0,10622.1,0.1
903,378,41,1200,310,2,0,11342.6,0.1
904,376,42,1201,307,2,0,11201.3,0.1
905,370,42,1202,295,2,0,10495.5,0.1
906,362,38,1202,296,2,0,10462.7,0.1
907,376,40,1202,307,2,0,10941.5,0.1
908,368,39,1202,303,2,0,10545.4,0.1
909,391,42,1202,327,2,0,12238.2,0.1
910,383,42,1202,317,2,0,11635.4,0.1
911,388,40,1202,316,2,0,11739,0.1
912,395,40,1204,329,2,0,12448,0.1
913,389,40,1205,325,2,0,11959.2,0.1
914,383,44,1205,323,2,0,11937,0.1
915,389,40,1205,326,2,0,12039.8,0.1
916,387,39,1205,324,2,0,12196.7,0.1
917,380,40,1205,308,2,0,11002.5,0.1
918,370,38,1205,302,2,0,10753.2,0.1
919,382,41,1206,312,2,0,11290.5,0.1
920,390,42,1206,323,2,0,11861.3,0.1
921,382,36,1206,315,2,0,11700.4,0.1
922,400,43,1206,337,2,0,12832.8,0.1
923,380,35,1206,308,2,0,10873.1,0.1
924,378,35,1206,307,2,0,11309.4,0.1
925,373,37,1206,299,2,0,10645.3,0.1
926,377,37,1206,307,2,0,11081.5,0.1
927,396,36,1208,336,2,0,12654.4,0.1
928,400,32,1208,342,2,0,13059.8,0.1
929,394,38,1211,330,2,0,12651.6,0.1
930,396,41,1211,330,2,0,12160.8,0.1
931,371,37,1211,303,2,0,10477.9,0.1
932,359,41,1211,282,2,0,9574.77,0.1
933,367,41,1211,292,2,0,10428.7,0.1
934,377,41,1211,313,2,0,11664.4,0.1
935,390,40,1211,325,2,0,12222.8,0.1
936,403,41,1212,329,2,0,12693.8,0.1
937,398,36,1212,323,2,0,12350,0.1
938,395,36,1213,330,2,0,12323,0.1
939,378,36,1213,311,2,0,11131.8,0.1
940,377,37,1213,309,2,0,11015.9,0.1
941,369,39,1213,294,2,0,10131.5,0.1
942,397,39,1214,333,2,0,12494.9,0.1
943,374,39,1214,305,2,0,10975.3,0.1
944,378,43,1214,311,2,0,11274.3,0.1
945,381,43,1214,306,2,0,11076.4,0.1
946,374,45,1214,292,2,0,10224.4,0.1
947,398,41,1214,329,2,0,12332.5,0.1
948,379,43,1214,298,2,0,10835.8,0.1
949,352,35,1215,280,2,0,9345.97,0.1
950,242,40,1225,187,3,0,2027.3,0.1
951,159,36,1239,123,5,0,372.494,0.1
952,155,33,1253,118,4,0,1030.53,0.1
953,95,22,1262,80,7,0,-253.106,0.1
954,241,35,1284,191,4,0,6950.68,0.1
955,377,52,1307,285,3,0,10076.7,0.1
956,226,39,1322,171,4,0,2832.34,0.1
957,129,21,1324,108,5,0,863.976,0.1
958,85,20,1329,67,3,0,268.574,0.1
959,70,16,1334,59,5,0,430.127,0.1
960,83,17,1337,74,8,0,404.445,0.1
961,65,16,1341,53,4,0,310.741,0.1
962,87,20,1345,69,2,0,519.002,0.1
963,85,18,1348,66,2,0,466.185,0.1
964,91,18,1350,76,3,0,497.698,0.1
965,88,11,1350,77,2,0,552.765,0.1
966,112,16,1352,96,2,0,878.738,0.1
967,152,21,1356,134,4,0,1632,0.1
968,138,23,1357,115,4,0,1451.78,0.1
969,177,28,1360,144,3,0,2439.13,0.1
970,236,29,1364,196,3,0,4266.89,0.1
971,251,31,1373,202,2,0,4829.91,0.1
972,209,36,1386,157,3,0,2439.77,0.1
973,143,29,1407,125,11,0,-269.567,0.1
974,253,38,1427,192,3,0,4017.41,0.1
975,455,49,1446,352,2,0,15868.8,0.1
976,532,74,1488,429,5,0,20482.9,0.1
977,767,81,1515,615,5,0,48812.9,0.1
978,1360,92,1554,1088,5,0,156284,0.1
979,2293,101,1587,1802,3,0,401543,0.1
980,2395,96,1617,1866,2,0,446577,0.1
981,2478,92,1643,1995,2,0,491921,0.1
982,2471,86,1663,1984,2,0,488011,0.1
983,2457,73,1687,1968,2,0,477684,0.1
984,2488,81,1713,2013,2,0,494599,0.1
985,2525,83,1731,2078,2,0,517656,0.1
986,2522,79,1752,2069,2,0,515946,0.1
987,2534,83,1769,2087,2,0,525519,0.1
988,2496,77,1788,2026,2,0,503583,0.1
989,2497,80,1798,2034,2,0,507661,0.1
990,2504,71,1802,2038,2,0,507140,0.1
991,2523,79,1818,2069,2,0,517852,0.1
992,2535,74,1835,2088,2,0,525020,0.1
993,2527,78,1843,2073,2,0,518289,0.1
994,2532,71,1849,2079,2,0,520464,0.1
995,2540,74,1855,2099,2,0,528963,0.1
996,2570,82,1864,2150,2,0,549072,0.1
997,2521,77,1874,2068,2,0,518017,0.1
998,2534,79,1879,2087,2,0,522067,0.1
999,2522,80,1882,2067,2,0,517724,0.1
1000,2488,87,1887,2014,2,0,496974,0.1
1001,2521,73,1894,2068,2,0,518377,0.1
1002,2517,80,1899,2060,2,0,514397,0.1
1003,2504,81,1902,2042,2,0,508476,0.1
1004,2494,81,1909,2023,2,0,499369,0.1
1005,2486,88,1917,2010,2,0,492464,0.1
1006,2516,78,1920,2055,2,0,511111,0.1
1007,2471,85,1925,1981,2,0,484455,0.1
1008,2518,88,1930,2058,2,0,514779,0.1
1009,2482,76,1934,2000,2,0,492120,0.1
1010,2500,77,1936,2032,2,0,504278,0.1
1011,2518,85,1938,2055,2,0,511435,0.1
1012,2507,90,1943,2044,2,0,507600,0.1
1013,2533,90,1944,2084,2,0,524088,0.1
1014,2493,85,1950,2018,2,0,500441,0.1
1015,2529,77,1953,2085,2,0,522531,0.1
1016,2480,87,1955,2005,2,0,491633,0.1
1017,2508,80,1957,2046,2,0,508627,0.1
1018,2480,77,1961,2000,2,0,491061,0.1
1019,2491,74,1964,2017,2,0,496747,0.1
1020,2481,78,1967,1996,2,0,487807,0.1
1021,2499,76,1971,2040,2,0,504743,0.1
1022,2517,75,1973,2066,2,0,515491,0.1
1023,2520,75,1974,2060,2,0,514500,0.1
1024,2533,72,1977,2085,2,0,523299,0.1
1025,2541,81,1983,2095,2,0,527377,0.1
1026,2479,81,1984,1996,2,0,490985,0.1
1027,2512,82,1988,2052,2,0,510622,0.1
1028,2482,86,1991,2003,2,0,492330,0.1
1029,2528,78,1992,2080,2,0,520730,0.1
1030,2516,90,1993,2049,2,0,509377,0.1
1031,2491,79,1994,2020,2,0,497286,0.1
1032,2530,81,1998,2090,2,0,524651,0.1
1033,2542,83,2001,2095,2,0,528757,0.1
1034,2531,82,2003,2087,2,0,526380,0.1
1035,2512,87,2007,2052,2,0,510952,0.1
1036,2509,86,2010,2047,2,0,510867,0.1
1037,2513,85,2013,2054,2,0,511168,0.1
1038,2509,85,2019,2047,2,0,508205,0.1
1039,2473,90,2020,1987,2,0,488442,0.1
1040,2529,87,2020,2073,2,0,521861,0.1
1041,2516,84,2021,2060,2,0,513206,0.1
1042,2532,74,2021,2086,2,0,524375,0.1
1043,2513,67,2024,2053,2,0,511374,0.1
1044,2521,72,2024,2069,2,0,516999,0.1
1045,2507,79,2028,2047,2,0,508915,0.1
1046,2518,80,2031,2063,2,0,513760,0.1
1047,2490,82,2032,2011,2,0,495046,0.1
1048,2513,92,2036,2060,2,0,512902,0.1
1049,2529,96,2038,2081,2,0,521077,0.1
1050,2558,82,2039,2126,2,0,540122,0.1
1051,2532,84,2040,2086,2,0,525289,0.1
1052,2456,78,2042,1966,2,0,477578,0.1
1053,2511,80,2044,2049,2,0,506241,0.1
1054,2518,84,2049,2064,2,0,514160,0.1
1055,2546,72,2052,2110,2,0,532728,0.1
1056,2513,78,2053,2054,2,0,510598,0.1
1057,2461,85,2055,1975,2,0,481586,0.1
1058,2496,85,2060,2026,2,0,499151,0.1
1059,2507,85,2062,2041,2,0,508999,0.1
1060,2507,82,2063,2047,2,0,511037,0.1
1061,2524,83,2064,2070,2,0,519325,0.1
1062,2493,80,2065,2025,2,0,500785,0.1
1063,2493,76,2065,2022,2,0,500936,0.1
1064,2524,80,2068,2066,2,0,519447,0.1
1065,2492,79,2071,2015,2,0,499776,0.1
1066,2562,75,2074,2133,2,0,541651,0.1
1067,2542,80,2076,2093,2,0,526700,0.1
1068,2524,81,2079,2066,2,0,516194,0.1
1069,2516,86,2082,2055,2,0,512362,0.1
1070,2498,81,2087,2032,2,0,503249,0.1
1071,2522,84,2088,2066,2,0,515782,0.1
1072,2542,89,2092,2106,2,0,529617,0.1
1073,2527,84,2092,2084,2,0,521463,0.1
1074,2486,92,2093,2013,2,0,494066,0.1
1075,2537,86,2095,2087,2,0,525366,0.1
1076,2561,87,2099,2126,2,0,540395,0.1
1077,2555,74,2101,2124,2,0,537660,0.1
1078,2504,74,2102,2045,2,0,508976,0.1
1079,2480,85,2107,1996,2,0,490426,0.1
1080,2453,84,2109,1957,2,0,477621,0.1
1081,2524,82,2111,2071,2,0,519603,0.1
1082,2540,77,2113,2096,2,0,526795,0.1
1083,2508,88,2115,2043,2,0,507941,0.1
1084,2524,76,2117,2070,2,0,519406,0.1
1085,2535,78,2119,2085,2,0,522203,0.1
1086,2499,70,2123,2034,2,0,502080,0.1
1087,2550,75,2125,2116,2,0,532497,0.1
1088,2537,72,2127,2088,2,0,523266,0.1
1089,2503,80,2130,2037,2,0,505451,0.1
1090,2482,88,2131,2005,2,0,494116,0.1
1091,2469,90,2134,1982,2,0,483964,0.1
1092,2503,95,2137,2038,2,0,505464,0.1
1093,2502,84,2140,2033,2,0,503747,0.1
1094,2513,88,2144,2061,2,0,514489,0.1
1095,2531,82,2145,2079,2,0,521102,0.1
1096,2513,85,2146,2048,2,0,509647,0.1
1097,2506,87,2149,2043,2,0,508810,0.1
1098,2484,82,2150,2011,2,0,495391,0.1
1099,2493,84,2151,2021,2,0,499119,0.1
1100,2545,83,2156,2110,2,0,531182,0.1
1101,2505,83,2156,2045,2,0,507822,0.1
1102,2532,85,2156,2087,2,0,524689,0.1
1103,2546,78,2158,2103,2,0,529109,0.1
1104,2527,80,2163,2077,2,0,519268,0.1
1105,2539,79,2164,2094,2,0,528634,0.1
1106,2507,89,2168,2046,2,0,507532,0.1
1107,2540,80,2171,2097,2,0,529418,0.1
1108,2515,80,2172,2058,2,0,512957,0.1
1109,2538,67,2173,2095,2,0,526837,0.1
1110,2529,70,2175,2072,2,0,517767,0.1
1111,2505,65,2176,2038,2,0,505601,0.1
1112,2504,76,2177,2035,2,0,506465,0.1
1113,2537,79,2178,2093,2,0,525630,0.1
1114,2483,86,2181,2008,2,0,494724,0.1
1115,2507,79,2182,2040,2,0,505489,0.1
1116,2509,75,2186,2040,2,0,507783,0.1
1117,2520,76,2188,2061,2,0,517123,0.1
1118,2517,81,2191,2058,2,0,512984,0.1
1119,2490,88,2191,2017,2,0,498286,0.1
1120,2512,81,2191,2052,2,0,511366,0.1
1121,2533,78,2194,2088,2,0,525963,0.1
1122,2495,86,2194,2023,2,0,499967,0.1
1123,2506,87,2194,2046,2,0,509907,0.1
1124,2537,71,2195,2093,2,0,527849,0.1
1125,2523,83,2196,2067,2,0,514965,0.1
1126,2520,81,2197,2065,2,0,517198,0.1
1127,2529,80,2198,2084,2,0,524057,0.1
1128,2532,79,2203,2078,2,0,523157,0.1
1129,2528,75,2203,2079,2,0,520882,0.1
1130,2536,85,2207,2097,2,0,527257,0.1
1131,2512,89,2208,2053,2,0,509626,0.1
1132,2531,83,2210,2084,2,0,522070,0.1
1133,2533,91,2211,2077,2,0,518499,0.1
1134,2534,81,2212,2089,2,0,524382,0.1
1135,2533,78,2216,2094,2,0,525197,0.1
1136,2516,84,2218,2060,2,0,513764,0.1
1137,2532,84,2220,2083,2,0,522904,0.1
1138,2489,86,2223,2015,2,0,498383,0.1
1139,2485,82,2225,2005,2,0,491873,0.1
1140,2543,88,2228,2097,2,0,528298,0.1
1141,2498,84,2231,2030,2,0,501860,0.1
1142,2520,95,2235,2063,2,0,512222,0.1
1143,2481,87,2236,2008,2,0,491751,0.1
1144,2468,80,2239,1988,2,0,485759,0.1
1145,2502,71,2240,2039,2,0,506366,0.1
1146,2518,87,2242,2056,2,0,512699,0.1
1147,2548,85,2243,2106,2,0,531646,0.1
1148,2528,85,2244,2076,2,0,519999,0.1
1149,2512,83,2245,2055,2,0,510652,0.1
1150,2490,82,2246,2023,2,0,500289,0.1
1151,2499,77,2249,2035,2,0,503245,0.1
1152,2518,80,2253,2057,2,0,510512,0.1
1153,2490,83,2256,2019,2,0,497748,0.1
1154,2517,84,2261,2059,2,0,514737,0.1
1155,2541,84,2263,2097,2,0,524752,0.1
1156,2479,87,2263,2007,2,0,492073,0.1
1157,2520,85,2267,2066,2,0,513764,0.1
1158,2502,90,2268,2034,2,0,502583,0.1
1159,2504,91,2272,2041,2,0,506295,0.1
1160,2512,85,2276,2052,2,0,511790,0.1
1161,2492,80,2280,2018,2,0,496677,0.1
1162,2514,81,2284,2061,2,0,514116,0.1
1163,2503,89,2284,2042,2,0,507216,0.1
1164,2511,89,2286,2047,2,0,508343,0.1
1165,2491,81,2287,2022,2,0,498709,0.1
1166,2486,76,2289,2013,2,0,497364,0.1
1167,2530,72,2292,2078,2,0,518497,0.1
1168,2534,77,2293,2088,2,0,523335,0.1
1169,2521,78,2295,2066,2,0,517724,0.1
1170,2558,85,2297,2127,2,0,540739,0.1
1171,2515,82,2299,2060,2,0,513794,0.1
1172,2495,84,2302,2028,2,0,499146,0.1
1173,2543,74,2305,2108,2,0,529402,0.1
1174,2514,90,2306,2060,2,0,511282,0.1
1175,2505,92,2308,2036,2,0,505160,0.1
1176,2495,82,2308,2025,2,0,501410,0.1
1177,2494,85,2310,2025,2,0,500504,0.1
1178,2531,80,2311,2073,2,0,519920,0.1
1179,2498,83,2312,2032,2,0,504079,0.1
1180,2531,79,2314,2085,2,0,523416,0.1
1181,2543,82,2318,2106,2,0,530019,0.1
1182,2522,76,2322,2066,2,0,515951,0.1
